Índice de precios al consumidor con cobertura nacional. Resultados por región,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77
Bebidas alcohólicas y tabaco,100,101.3123,105.2329,107.7278,110.2615,111.9322,112.7727,115.9517,117.2003,118.0307,121.4659,122.9479,123.6549,126.8616,128.9811,129.9027,131.7559,133.9158,134.8406,138.134,140.4019,146.7117,150.0031,156.322,158.4377,163.5375,167.3245,174.0212,175.8127,179.9139,184.6014,185.6962,193.6399,204.0461,216.0888,228.2502,235.454,245.4619,248.6394,254.7117,259.1647,259.7855,269.2848,272.4421,275.4803,286.7544,292.6825,302.7303,313.5887,329.2646,340.5143,363.6578,375.6388,383.6215,402.9758,414.4586,423.3213,447.1905,460.3051,465.1798,491.4747,501.8449,513.7363,542.4403,561.2437,591.071,631.579,674.1781,720.1681,782.6906,828.4635,887.2009,953.6827,1020.4934,1072.2821,1159.1044,1206.3109
Bebidas alcohólicas,100,102.71,105.9167,108.697,110.5542,112.5877,114.3684,117.3677,119.2557,120.5344,123.1305,125.9384,127.4351,130.2344,131.3118,133.2977,135.4539,137.0456,138.6864,140.4731,142.6667,148.2258,153.9532,159.4037,162.2567,164.2185,167.6621,169.7951,172.1287,175.2411,178.5858,180.8879,184.3224,189.2198,198.9292,209.1985,215.5763,221.6528,224.4163,226.9497,230.4939,231.7761,231.9902,235.1342,241.559,243.7759,254.8252,266.1458,276.1826,290.3198,303.5751,322.0668,343.4934,360.4048,376.693,397.5395,416.3017,432.958,458.0922,468.4009,491.3048,510.4563,529.6346,555.3236,595.1055,631.5329,676.922,740.3019,794.7249,849.1839,912.2667,980.5829,1063.2072,1122.63,1183.2443,1251.3701,1341.1684
Tabaco,100,100.0642,104.6224,106.8624,110.0002,111.3469,111.348,114.6873,115.3651,115.7953,119.9797,120.2778,120.2796,123.8502,126.9001,126.8714,128.4541,131.1213,131.4067,136.0455,138.3797,145.3599,146.4761,153.5705,155.0279,162.9294,167.0231,177.7947,179.1021,184.0861,189.9727,189.9894,201.9592,217.2841,231.4101,245.2608,253.2023,266.7203,270.2675,279.4996,284.7641,284.7942,302.584,305.7533,305.7676,325.1286,326.4843,335.3956,346.9875,364.0373,373.4963,400.7933,404.3404,404.3511,426.443,429.5651,429.589,459.8984,462.2809,462.3039,491.6264,494.156,499.5412,530.9372,531.0094,554.9437,591.0936,615.1381,653.5986,723.3205,753.638,803.8229,855.8913,929.2986,973.2071,1076.7231,1085.9005
Prendas de vestir y calzado,100,99.6481,99.9319,102.397,107.7653,110.8815,112.0058,110.8592,110.16,112.9665,116.2626,118.2047,119.1462,119.3271,118.033,121.4585,127.8707,130.9079,133.5153,133.0314,132.7228,142.2806,149.8879,153.9065,156.5489,154.9885,155.9874,164.9488,176.4177,183.9485,188.1731,188.3922,194.2316,209.1539,218.9974,229.517,235.6142,238.9593,245.1212,256.2536,260.015,275.2615,298.1304,311.9679,317.9052,330.9736,354.7742,368.3907,379.6781,388.2065,400.1579,428.6025,459.54,475.6288,490.7892,496.3266,510.3589,538.2268,563.1593,595.136,617.2162,633.2557,657.8142,717.7743,781.6751,833.6854,884.4418,964.7139,1062.1811,1168.8358,1249.3424,1310.793,1360.9687,1402.0838,1444.544,1578.2151,1728.85
Prendas de vestir y materiales,100,99.6196,99.8926,102.383,109.0985,112.6349,113.9726,112.1858,111.4163,114.5144,117.3488,119.7728,121.1804,121.0179,119.6748,123.1425,130.4699,133.5567,135.8761,134.5809,133.8263,142.7111,150.4876,154.3815,157.3018,155.1645,155.0718,165.2359,177.252,184.2874,188.8698,188.2121,193.0579,206.2488,215.2403,225.1464,231.3345,233.7222,239.6752,252.0179,///,267.0379,294.7765,306.5123,312.6416,324.586,349.536,363.9176,375.0883,383.5239,393.9361,423.8092,459.2574,477.7018,490.5517,499.269,513.8882,541.5148,569.4817,604.9085,627.7112,646.5986,672.3131,734.4601,808.09,867.3454,919.5811,1002.964,1099.3736,1220.3088,1313.0303,1379.685,1427.2371,1468.7081,1512.1008,1657.3925,1828.4528
Calzado,100,99.7276,100.0417,102.4362,104.0441,105.9872,106.5162,107.1563,106.6534,108.646,113.2308,113.828,113.4684,114.6077,113.4505,116.758,120.6154,123.5143,126.9256,128.7062,129.6429,141.0789,148.2141,152.5806,154.4472,154.4972,158.5429,164.1473,174.0891,183.0023,186.2286,188.895,197.5078,217.2627,229.4847,241.7164,247.5598,253.5775,260.3222,268.0767,///,298.2158,307.4919,327.1959,332.5973,348.8033,369.3952,380.8765,392.4895,401.2769,417.5248,441.9821,460.3287,469.8425,491.4519,488.1136,500.5077,529.0493,545.5117,567.8582,587.9218,596.0123,617.3442,671.2,707.944,739.7316,786.3588,857.948,958.3673,1025.1612,1071.5727,1118.4976,1175.9963,1216.118,1255.9753,1357.2103,1450.8326
"Vivienda, agua, electricidad, gas y otros combustibles",100,102.225,104.5783,107.7477,115.7988,117.1786,118.5639,120.4739,122.5117,127.7062,129.1378,130.8879,156.3938,160.0429,165.2768,163.5169,177.5987,175.9514,178.9518,182.821,188.6791,195.1555,218.0387,224.9244,228.7319,238.3402,249.88,255.3276,262.9299,270.3282,277.3552,283.0166,290.0349,296.9638,303.5987,308.0817,312.9196,318.7405,321.4184,324.0046,322.9214,322.4284,326.2482,331.8049,338.77,345.7148,354.5622,365.1937,373.2277,382.8587,388.9795,394.3926,403.1928,409.6214,420.2523,430.6721,426.0321,436.2809,444.8753,456.8656,465.594,475.309,493.0212,522.8195,543.8171,561.7817,595.5444,619.2385,649.7846,671.2012,716.257,771.2541,805.4116,875.8068,925.2783,995.5436,1035.4758
Alquiler de la vivienda y gastos conexos,100,101.6656,103.9065,105.2229,107.2174,109.062,110.4275,113.0359,116.0196,117.9149,121.2288,123.0988,127.5317,128.8932,132.0931,135.3151,137.9055,140.0796,143.0679,144.5068,148.9425,150.9223,154.5036,156.7205,162.7255,166.1398,170.1506,174.1416,177.127,181.0894,183.7593,188.3759,191.8384,194.8693,200.4119,205.1292,211.1344,213.9261,219.0143,225.3013,226.9493,229.183,232.8291,237.9488,242.2956,246.193,251.4811,259.4336,267.7744,272.898,280.5617,286.4233,293.5356,298.229,305.9101,315.5434,326.4745,334.8163,344.6719,358.3235,369.353,382.9441,399.2041,414.5021,432.1312,447.4648,469.9948,484.6598,508.9849,526.5039,560.6299,595.7383,626.6779,667.5835,718.0462,754.185,789.4227
Alquiler de la vivienda,100,102.186,103.5893,105.9296,108.088,110.0816,111.5533,113.7346,116.2732,118.2121,121.8172,123.8486,127.0703,129.9692,133.0506,136.5484,138.6754,141.0657,143.3014,145.8018,148.8958,151.9383,154.7511,157.831,161.073,164.9752,168.7092,172.802,175.997,178.969,181.8503,185.5478,189.2874,192.5085,197.3406,201.1844,205.7392,210.3094,215.3385,220.9258,222.6822,225.1174,229.0748,234.6296,238.6484,242.8832,248.6179,255.9393,261.1009,270.442,277.6699,283.9307,290.1507,295.0681,303.3833,311.7131,320.2016,329.2462,337.9642,352.7424,362.986,379.3758,395.8148,411.9966,426.4009,442.8104,463.2204,478.9451,500.4746,518.7019,547.7171,579.7702,609.7677,645.8778,700.1612,737.9957,774.4151
"Electricidad, gas y otros combustibles",100,102.0596,103.9521,110.9505,131.0555,132.4725,133.0318,134.2986,134.9947,146.5304,146.2105,148.0415,215.6986,220.6591,229.1214,218.9033,253.1421,243.2095,244.7312,248.4372,258.3595,266.8929,325.3204,340.695,342.2494,357.9909,384.3095,388.804,401.3609,414.4821,430.4152,438.3531,446.7853,458.0327,466.7127,468.2698,471.2299,474.4242,471.5511,466.3166,455.767,448.1011,445.8845,449.5868,457.5938,466.5005,474.9085,481.289,484.8124,490.3787,488.0379,486.0218,490.5237,494.4385,510.5296,521.2205,483.8808,493.6535,498.1853,505.2715,507.8341,508.4276,523.1187,571.0123,596.6285,606.4319,654.1589,675.3401,702.7436,719.929,782.3397,864.8932,898.6368,978.2646,1017.6869,1135.8626,1161.1974
Equipamiento y mantenimiento del hogar,100,100.8374,101.5404,102.0686,103.234,105.9881,107.3324,110.0163,111.202,112.4815,113.1813,114.5049,117.9903,119.0718,121.165,126.5696,128.1799,130.806,136.3065,141.9281,146.0566,160.174,167.0118,172.4492,176.2287,180.9627,186.4363,193.2714,202.1858,208.3617,215.9995,221.9525,234.4091,251.8846,271.4544,273.745,288.2213,285.3257,292.0567,300.3593,304.9205,313.6318,324.8038,335.0819,346.3082,354.239,369.4718,383.1248,394.0748,405.6861,422.1181,436.4926,454.9925,467.0118,481.5706,494.7861,511.8576,528.2209,542.296,556.5524,575.2217,592.6635,620.6398,648.9746,684.9308,723.0158,765.2133,843.2412,914.0506,969.2023,1022.4126,1078.1928,1137.8427,1201.931,1257.4591,1329.936,1442.9646
Bienes y servicios para la conservación del hogar,100,101.0573,101.9042,103.0444,104.1183,108.1648,109.8386,113.2866,114.2719,114.9066,115.4957,115.9682,120.5859,121.5203,123.8158,131.2171,132.6416,134.3521,139.0386,144.3811,149.096,158.717,166.2043,173.2275,177.759,183.4266,190.2062,197.2693,206.4375,212.2584,219.572,224.9317,233.5502,249.3084,276.0899,271.1209,290.9004,281.3624,287.0224,295.9379,298.2293,301.1704,301.7714,304.0828,308.0534,312.1472,323.4521,333.5851,340.8046,349.3831,366.3015,377.2019,391.3718,401.8805,415.1788,427.5363,444.4446,461.1384,474.3615,487.8528,506.6786,520.6434,543.7938,574.7235,607.7809,643.5095,689.6237,740.8835,806.8465,863.4224,917.1567,970.4803,1026.4614,1087.4239,1127.1811,1187.4058,1285.7742
Salud,100,103.1538,105.4773,107.4786,109.6556,111.3292,113.0929,117.2026,119.859,122.7381,124.2652,126.1285,128.9645,131.1694,134.027,135.8143,138.5342,141.2139,146.6442,151.367,156.5533,163.7395,172.674,184.5928,193.375,199.4815,205.4574,212.0874,220.217,231.0471,240.043,251.0776,263.6428,287.863,301.8756,321.8838,338.3466,332.0201,334.134,342.9666,346.3546,349.8942,360.7843,369.6979,378.238,393.2183,406.9482,422.0734,443.7132,458.1655,474.8498,495.1857,513.667,535.7516,556.9774,582.3544,605.2375,630.8865,657.7871,674.0487,676.9793,701.8927,728.4243,760.4544,812.1676,863.5903,924.4932,989.2239,1042.108,1086.393,1165.6207,1218.6491,1291.353,1350.9194,1423.6166,1507.2679,1605.6421
"Productos medicinales, artefactos y equipos para la salud",100,103.5161,105.5714,107.7067,111.0665,113.5514,115.9425,119.4098,120.6894,123.2301,124.6169,126.2003,127.9129,129.4714,131.6829,133.6101,136.7276,140.7752,145.7246,151.6289,156.2665,166.5839,176.2968,195.8464,203.7842,211.9544,218.2089,228.6375,240.5698,253.1588,268.414,281.1027,296.8402,329.3898,346.0431,374.4969,389.0542,377.1783,379.342,391.5924,396.6189,397.5814,409.1553,422.7016,434.8646,457.6553,476.1747,500.0909,522.2995,542.8828,568.9273,590.8725,614.3212,642.8497,673.2505,709.4028,732.9111,755.9663,783.7244,807.1199,809.5624,831.1551,868.1177,904.5979,964.9592,1030.379,1103.125,1186.8558,1231.8828,1298.9685,1383.8167,1458.3253,1539.6001,1594.9419,1670.5342,1760.3177,1894.1494
Gastos de prepagas,100,102.0475,105.1374,107.2351,107.4881,107.5058,107.9165,113.7799,119.2583,124.2723,125.216,125.9779,132.1345,134.756,140.2403,140.3172,141.3551,141.0514,150.9142,152.5743,161.7826,162.2686,174.0548,173.8882,189.1772,189.695,197.6277,196.9987,198.5599,210.3558,210.4371,221.0362,232.0815,246.2856,255.8033,263.8334,295.6816,296.5481,297.0715,298.0639,300.0003,296.2407,296.2407,296.2407,296.2407,296.2407,296.2407,296.2407,329.9596,333.7143,333.9428,344.3387,355.2781,370.0499,375.3557,381.2368,413.1743,452.9714,493.353,494.2529,494.6309,536.6915,540.5674,569.31,605.587,647.8742,713.4812,742.1248,826.0176,829.2721,915.203,919.6837,999.1456,1067.5143,1156.0589,1237.8953,1269.7013
Transporte,100,102.4339,104.4485,105.7104,106.4751,107.2349,108.0181,111.0984,112.3391,112.9931,114.894,118.8746,122.863,125.0926,130.8695,133.3014,137.4807,139.6625,147.8952,156.527,163.9694,181.3792,196.1236,200.7638,202.7961,207.2756,210.7256,219.1139,230.0953,239.5937,242.6841,247.1887,256.8896,269.5423,282.47,297.7914,312.698,318.674,325.6215,328.6242,332.1591,338.6606,346.1212,352.3623,361.8261,376.4649,392.8405,404.9158,424.4015,448.091,469.8778,490.9267,521.9013,551.2548,569.0351,585.8075,599.5178,615.9715,634.1371,648.858,672.1835,695.7262,733.7331,773.8048,811.4391,869.2756,919.697,982.8096,1040.6888,1096.4184,1149.3269,1209.5364,1283.7352,1358.983,1424.3795,1495.6575,1582.2276
Adquisición de vehículos,100,101.3627,101.5376,103.2564,104.7468,106.0753,107.2767,108.8729,110.5454,112.4923,114.1301,116.0502,118.5606,120.1005,123.4551,126.1309,127.9043,133.1505,144.2336,152.3901,157.3282,180.6585,192.4778,195.931,199.3936,206.4558,210.1337,217.5404,226.1572,240.446,240.4389,241.7426,264.9538,290.6122,318.2921,336.0114,349.5343,360.0141,373.5955,380.9016,390.4145,410.5102,433.7455,450.6572,469.346,493.9836,521.5405,545.1968,573.3549,598.8905,632.0978,661.7773,698.1727,732.4978,761.2962,787.974,820.2444,863.5054,908.958,946.1338,995.0224,1052.2465,1093.6801,1154.0957,1198.8295,1251.1215,1323.3975,1434.9914,1516.7155,1592.728,1654.734,1724.7243,1797.5824,1900.3115,2008.4585,2104.3797,2249.1295
Funcionamiento de equipos de transporte personal,100,102.5025,105.2356,106.6598,106.5695,106.7375,107.0898,111.2433,111.6263,111.9273,113.984,120.4809,125.5956,127.6057,133.219,135.1483,140.7868,141.6307,149.4148,159.181,167.6861,185.7167,203.3095,208.118,208.183,208.5928,210.6571,218.8993,231.575,239.6767,242.7471,247.7399,251.1421,258.1623,264.8977,280.5246,298.3938,301.5666,302.5307,304.0107,305.39,306.866,307.8832,310.1819,316.1463,327.0079,341.9579,350.8277,368.1487,396.6178,417.1324,437.2933,469.899,501.6959,518.0462,524.5406,531.3676,536.4692,542.3542,547.7834,553.4796,563.8417,609.1202,650.5834,688.8509,756.8599,799.6221,849.6121,891.0846,936.741,994.5904,1059.7694,1134.4875,1181.4688,1238.5424,1303.7698,1370.8782
Combustibles y lubricantes para vehículos de uso del hogar,100,102.6366,105.4878,106.7299,106.4886,106.199,106.2601,110.9928,111.0975,111.0839,113.2914,120.8333,126.599,128.3967,134.7878,135.5213,141.8272,142.1804,150.0275,160.6504,169.4849,188.0376,206.8833,211.722,210.9285,210.238,212.0644,217.8043,231.5979,240.2029,242.7045,248.1118,248.8511,253.5189,260.3273,276.7164,297.4738,299.2692,298.9892,299.6592,299.9868,299.6477,300.1043,300.443,306.2396,315.9734,330.8638,339.4611,357.2486,388.0645,409.7377,430.1799,464.4327,497.9795,514.8015,518.0645,522.3636,523.561,524.0832,525.2088,526.5634,533.6748,577.4786,620.6915,657.4803,728.7442,770.3501,808.4753,840.6565,880.0994,935.9842,994.9547,1066.9782,1105.8798,1154.5224,1217.1474,1276.9628
Transporte público,100,103.8053,106.4962,106.6384,108.7333,110.3167,111.693,113.9404,116.9474,116.7014,118.5509,118.5076,121.5058,125.3551,135.1234,138.6036,142.2162,143.665,148.9923,155.1481,163.2753,170.3125,181.3668,187.2689,192.7103,204.7919,211.7805,222.0094,231.7072,238.1183,245.7838,253.5951,261.1811,270.5941,279.2982,290.2672,298.9158,306.1523,320.1371,321.1153,321.9505,322.6577,325.104,326.7907,332.5717,343.1745,347.2192,351.3527,364.2329,371.8756,380.5539,391.4912,409.9994,425.2731,430.9725,462.0075,467.8685,476.9248,489.5878,497.5053,532.7862,544.0109,556.7023,563.2039,588.7107,626.2172,666.1502,695.189,764.1147,818.3932,844.2244,876.2799,950.9838,1065.1065,1091.3812,1143.6082,1199.6644
Comunicación,100,102.0782,106.7706,110.9914,118.1294,119.2354,120.1817,122.0774,123.1496,124.8701,132.3484,133.3326,135.3074,137.9953,152.9115,157.7418,159.7317,167.5772,168.2496,169.1785,187.5521,193.4102,195.6938,198.4437,215.7786,229.8671,231.429,241.8571,249.5756,255.5985,272.484,272.6459,275.0489,293.6733,295.3925,318.6833,348.4562,348.6692,358.0461,386.0185,364.7671,365.3579,367.5344,364.8127,364.7924,370.1953,371.883,372.6465,372.3729,421.9765,434.0161,431.7056,434.0744,435.0878,465.9338,467.4379,466.0048,473.7768,480.7987,490.8675,500.9088,532.0055,537.811,567.6306,583.8151,599.9536,601.2802,637.8447,662.3649,678.2712,752.5915,809.8325,838.1782,899.9788,981.3107,1000.5747,1058.3236
Servicios  de telefonía e internet,100,102.1133,106.9241,111.171,118.4939,119.5816,120.4156,122.516,123.5683,125.1615,132.7799,133.6964,135.5246,138.2669,153.2691,158.2313,160.2695,168.1629,168.5033,169.2901,187.8984,193.6413,195.6165,198.0843,215.6173,230.0398,231.5605,241.7775,249.1952,254.9767,272.1891,272.4239,274.4448,292.9965,294.7061,318.4965,348.7037,348.7037,357.3291,386.1138,363.8747,363.8747,364.6654,360.6305,360.6305,365.1191,366.7125,366.6485,366.6485,417.3826,428.9664,426.4058,428.2524,428.8129,460.2325,460.7225,459.0299,466.6733,473.1252,482.933,492.7274,524.5064,529.7168,558.4079,573.5012,589.9845,589.0555,625.1431,645.9816,661.6796,735.5676,791.2096,819.1596,880.7933,958.9392,978.1434,1033.5185
Recreación y cultura,100,103.5814,104.5173,106.5045,108.1603,107.9732,109.8691,115.2982,116.041,118.8879,121.2011,122.7223,123.5623,127.6349,129.7844,130.4765,132.5952,137.2793,141.4559,149.83,159.1987,167.697,172.0563,173.7831,178.1554,184.9407,188.1233,194.7118,199.3979,203.0656,211.9304,220.0141,225.8195,243.1153,245.9003,255.079,258.9534,273.1099,281.2514,284.8814,292.4211,293.3908,306.7151,319.9199,331.193,334.2974,344.2541,362.4915,388.0503,410.1127,416.85,453.5778,450.4288,461.1845,473.1483,481.9022,499.7967,521.6877,538.5068,548.9392,568.3825,586.9918,601.3228,628.4168,658.5599,690.6262,715.9241,818.3301,851.0147,900.5616,954.4848,987.2752,1033.3183,1114.8545,1185.2597,1238.7965,1350.9799
Servicios recreativos y culturales,100,104.4378,106.921,112.0115,113.9555,114.9541,114.8648,117.3512,122.6964,124.591,129.9279,131.546,130.6576,134.2713,137.8365,141.2594,144.0022,155.083,155.2242,165.3514,186.8383,187.5593,185.4634,179.2587,178.8677,188.4256,191.1069,207.2408,212.9358,223.2264,236.1547,234.7353,234.0186,244.2042,244.0146,249.3927,252.7972,260.5784,271.976,281.5303,285.526,278.0409,278.024,287.7433,289.8236,288.1468,288.5595,311.4575,339.839,364.9112,366.9666,438.456,426.6878,437.7601,447.7124,425.2928,445.3019,469.2549,472.4969,496.0691,499.9842,499.3506,509.32,539.519,584.8941,625.8844,628.7256,652.8991,669.6284,732.2534,754.2244,769.0053,830.8045,869.5484,934.6075,983.7844,1083.1378
"Periódicos, diarios, revistas, libros y artículos de papelería",100,102.3347,104.3379,105.8572,107.6145,110.0475,111.7848,114.7407,117.6959,123.1689,124.9772,127.1192,129.5252,131.3434,134.4436,136.4408,138.9036,141.391,145.8197,152.0459,156.8797,171.2517,178.7435,184.4529,189.447,192.1445,196.3294,201.0118,204.3033,208.5796,213.3018,221.6863,229.7941,247.4467,256.6545,261.0493,269.1489,278.288,289.1569,296.6521,303.3563,302.0394,308.484,313.7619,324.5329,331.8872,346.3394,358.0121,369.1579,382.8285,401.2008,414.1361,427.8617,439.9611,450.3656,464.9138,497.2687,523.0652,543.2563,558.6254,575.1257,589.5721,604.4491,649.4922,686.8439,717.7169,754.6898,828.8717,913.2888,982.0322,1059.7202,1107.1542,1159.1431,1233.4127,1321.0486,1396.8718,1535.1305
Educación,100,100.3682,102.0178,114.7719,116.8585,119.0889,121.308,122.3166,126.2009,130.4372,131.5242,131.9256,131.9334,133.4515,137.4766,151.88,152.3955,155.4438,157.6552,159.9452,163.4399,165.7987,168.1978,169.9212,169.9419,170.1393,173.2993,200.8748,203.6021,208.9931,213.396,217.2125,223.6489,226.3624,230.7576,236.3864,237.3579,237.0973,240.8005,275.2524,269.9939,274.3558,277.7305,279.6135,280.9819,282.1714,282.8527,283.8029,284.1361,284.1361,284.3727,368.8738,375.7776,383.0926,389.0534,394.0675,412.016,423.8425,432.3711,439.5251,441.5079,444.7139,456.7887,574.516,597.8817,620.3204,633.0298,657.2769,700.0279,730.7558,771.0735,809.2716,832.9286,849.319,856.2501,1127.0903,1192.5356
Restaurantes y hoteles,100,103.1259,104.4851,105.6069,107.5143,109.6488,110.8486,114.3545,114.7535,116.7469,118.1844,120.6172,122.8606,126.1637,128.549,130.4066,134.0968,138.4391,141.3371,144.7343,148.162,155.0753,161.0543,165.156,170.0824,176.2224,183.1999,190.9719,199.0967,203.5625,209.189,214.5196,222.8565,234.221,239.6211,248.0136,255.8099,265.5847,276.0581,281.3389,285.4685,289.9256,297.2513,303.5891,310.8161,319.0285,330.4257,340.5653,352.8094,368.9803,388.2627,400.2079,418.2112,429.336,444.555,461.9311,481.1851,500.1882,523.0063,546.1543,571.515,599.4918,617.7078,649.9686,703.8303,746.2508,787.2974,856.3994,917.2334,970.0002,1039.689,1101.3733,1175.0927,1249.6818,1333.5694,1444.6695,1601.1621
Restaurantes y comidas fuera del hogar,100,102.465,103.8897,105.6217,107.6596,109.9603,111.1611,114.1192,114.8655,116.9168,118.3674,120.8061,122.9296,125.1959,127.86,130.2491,134.1293,138.6698,141.6425,144.4063,148.2666,155.3701,161.4992,165.6026,170.1688,175.1196,182.5971,191.1952,199.7396,204.5169,210.2482,214.7042,223.4182,235.0243,240.3453,248.7223,256.0878,263.9452,274.9604,281.3575,///,///,///,///,310.8115,318.9968,330.3456,340.4487,352.2793,366.1274,386.6277,401.1677,420.4021,431.2241,448.0792,462.878,484.3671,502.7453,526.4754,547.7631,572.9864,592.8312,612.0818,649.3805,705.497,748.2219,788.6981,846.6811,910.1493,968.1521,1034.4907,1095.8608,1168.4666,1240.2913,1328.4294,1441.7817,1602.9694
Bienes y servicios varios,100,101.5745,103.518,105.8309,107.5104,108.5852,110.4629,112.0335,113.5919,115.5247,117.0075,118.7008,120.2036,122.4357,125.1645,126.9762,129.5735,132.6791,137.1062,142.2893,148.8978,161.3901,171.9833,179.9777,185.6412,191.3205,198.6115,204.0069,210.6962,216.7412,222.3257,227.3458,237.5067,256.5909,266.1801,279.6233,290.3045,298.7451,305.493,310.7838,313.2099,317.8372,321.5265,326.6678,333.5342,337.3861,344.4139,352.0259,359.0625,366.8238,378.8966,386.9944,399.7368,414.2621,424.1241,436.657,452.2558,461.5052,474.8469,483.8945,501.0846,520.3305,542.3978,569.8645,601.4204,628.2846,657.3309,710.5321,777.8293,829.7801,876.6805,926.54,977.2936,1041.5759,1106.5046,1182.0061,1260.3993
Cuidado personal,100,101.894,103.5691,105.5923,107.196,108.2663,109.9186,111.3492,112.7769,114.7672,116.5037,118.3877,119.8561,121.5124,123.3123,125.0151,127.5698,130.8902,135.7627,141.4652,146.9679,160.7379,172.4468,180.9267,187.2388,193.0739,200.6576,206.3943,213.6797,219.8581,225.8593,230.892,242.41,263.6348,274.5024,289.3779,300.993,310.225,317.2765,322.6891,324.9364,330.0173,334.2886,339.8999,347.7643,351.8192,359.5991,367.4739,373.8195,382.737,394.514,403.3532,416.7238,432.4077,443.0828,456.1759,473.2528,483.4694,497.8046,506.8566,524.2322,542.9078,566.9871,595.7269,628.6929,658.5201,689.1617,746.761,821.6584,876.7898,929.0474,982.2504,1035.4129,1100.1439,1170.5871,1246.9195,1328.645
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Región Noroeste,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
