,category,date,value,region
2647,Bienes y servicios para la conservación del hogar,2022-01-01,520.6434,Pampeana
2648,Salud,2022-01-01,701.8927,Pampeana
2649,"Productos medicinales, artefactos y equipos para la salud",2022-01-01,831.1551,Pampeana
2650,Gastos de prepagas,2022-01-01,536.6915,Pampeana
2651,Transporte,2022-01-01,695.7262,Pampeana
2652,Adquisición de vehículos,2022-01-01,1052.2465,Pampeana
2653,Funcionamiento de equipos de transporte personal,2022-01-01,563.8417,Pampeana
2654,Combustibles y lubricantes para vehículos de uso del hogar,2022-01-01,533.6748,Pampeana
2655,Transporte público,2022-01-01,544.0109,Pampeana
2656,Comunicación,2022-01-01,532.0055,Pampeana
2657,Servicios  de telefonía e internet,2022-01-01,524.5064,Pampeana
2658,Recreación y cultura,2022-01-01,586.9918,Pampeana
2659,Servicios recreativos y culturales,2022-01-01,499.3506,Pampeana
2660,"Periódicos, diarios, revistas, libros y artículos de papelería",2022-01-01,589.5721,Pampeana
2661,Educación,2022-01-01,444.7139,Pampeana
2662,Restaurantes y hoteles,2022-01-01,599.4918,Pampeana
2663,Restaurantes y comidas fuera del hogar,2022-01-01,592.8312,Pampeana
2664,Bienes y servicios varios,2022-01-01,520.3305,Pampeana
2665,Cuidado personal,2022-01-01,542.9078,Pampeana
2666,Nivel general,2022-02-01,641.3956,Pampeana
2667,Alimentos y bebidas no alcohólicas,2022-02-01,693.6278,Pampeana
2668,Alimentos,2022-02-01,702.0697,Pampeana
2669,Pan y cereales,2022-02-01,629.829,Pampeana
2670,Carnes y derivados,2022-02-01,745.6179,Pampeana
2671,"Leche, productos lácteos y huevos",2022-02-01,653.8722,Pampeana
2672,"Aceites, grasas y manteca",2022-02-01,670.5014,Pampeana
2673,Frutas,2022-02-01,709.3929,Pampeana
2674,"Verduras, tubérculos y legumbres",2022-02-01,777.0865,Pampeana
2675,"Azúcar, dulces, chocolate, golosinas, etc.",2022-02-01,645.0754,Pampeana
2676,Bebidas no alcohólicas,2022-02-01,619.2471,Pampeana
2677,"Café, té, yerba y cacao",2022-02-01,773.261,Pampeana
2678,"Aguas minerales, bebidas gaseosas y jugos",2022-02-01,558.6677,Pampeana
2679,Bebidas alcohólicas y tabaco,2022-02-01,513.7363,Pampeana
2680,Bebidas alcohólicas,2022-02-01,529.6346,Pampeana
2681,Tabaco,2022-02-01,499.5412,Pampeana
2682,Prendas de vestir y calzado,2022-02-01,657.8142,Pampeana
2683,Prendas de vestir y materiales,2022-02-01,672.3131,Pampeana
2684,Calzado,2022-02-01,617.3442,Pampeana
2685,"Vivienda, agua, electricidad, gas y otros combustibles",2022-02-01,493.0212,Pampeana
2686,Alquiler de la vivienda y gastos conexos,2022-02-01,399.2041,Pampeana
2687,Alquiler de la vivienda,2022-02-01,395.8148,Pampeana
2688,"Electricidad, gas y otros combustibles",2022-02-01,523.1187,Pampeana
2689,Equipamiento y mantenimiento del hogar,2022-02-01,620.6398,Pampeana
2690,Bienes y servicios para la conservación del hogar,2022-02-01,543.7938,Pampeana
2691,Salud,2022-02-01,728.4243,Pampeana
2692,"Productos medicinales, artefactos y equipos para la salud",2022-02-01,868.1177,Pampeana
2693,Gastos de prepagas,2022-02-01,540.5674,Pampeana
2694,Transporte,2022-02-01,733.7331,Pampeana
2695,Adquisición de vehículos,2022-02-01,1093.6801,Pampeana
2696,Funcionamiento de equipos de transporte personal,2022-02-01,609.1202,Pampeana
2697,Combustibles y lubricantes para vehículos de uso del hogar,2022-02-01,577.4786,Pampeana
2698,Transporte público,2022-02-01,556.7023,Pampeana
2699,Comunicación,2022-02-01,537.811,Pampeana
2700,Servicios  de telefonía e internet,2022-02-01,529.7168,Pampeana
2701,Recreación y cultura,2022-02-01,601.3228,Pampeana
2702,Servicios recreativos y culturales,2022-02-01,509.32,Pampeana
2703,"Periódicos, diarios, revistas, libros y artículos de papelería",2022-02-01,604.4491,Pampeana
2704,Educación,2022-02-01,456.7887,Pampeana
2705,Restaurantes y hoteles,2022-02-01,617.7078,Pampeana
2706,Restaurantes y comidas fuera del hogar,2022-02-01,612.0818,Pampeana
2707,Bienes y servicios varios,2022-02-01,542.3978,Pampeana
2708,Cuidado personal,2022-02-01,566.9871,Pampeana
2709,Nivel general,2022-03-01,683.9059,Pampeana
2710,Alimentos y bebidas no alcohólicas,2022-03-01,748.2639,Pampeana
2711,Alimentos,2022-03-01,759.9184,Pampeana
2712,Pan y cereales,2022-03-01,703.4267,Pampeana
2713,Carnes y derivados,2022-03-01,810.7889,Pampeana
2714,"Leche, productos lácteos y huevos",2022-03-01,708.8413,Pampeana
2715,"Aceites, grasas y manteca",2022-03-01,701.2087,Pampeana
2716,Frutas,2022-03-01,733.6811,Pampeana
2717,"Verduras, tubérculos y legumbres",2022-03-01,822.0539,Pampeana
2718,"Azúcar, dulces, chocolate, golosinas, etc.",2022-03-01,688.6741,Pampeana
2719,Bebidas no alcohólicas,2022-03-01,645.5764,Pampeana
2720,"Café, té, yerba y cacao",2022-03-01,806.7721,Pampeana
2721,"Aguas minerales, bebidas gaseosas y jugos",2022-03-01,582.1722,Pampeana
2722,Bebidas alcohólicas y tabaco,2022-03-01,542.4403,Pampeana
2723,Bebidas alcohólicas,2022-03-01,555.3236,Pampeana
2724,Tabaco,2022-03-01,530.9372,Pampeana
2725,Prendas de vestir y calzado,2022-03-01,717.7743,Pampeana
2726,Prendas de vestir y materiales,2022-03-01,734.4601,Pampeana
2727,Calzado,2022-03-01,671.2,Pampeana
2728,"Vivienda, agua, electricidad, gas y otros combustibles",2022-03-01,522.8195,Pampeana
2729,Alquiler de la vivienda y gastos conexos,2022-03-01,414.5021,Pampeana
2730,Alquiler de la vivienda,2022-03-01,411.9966,Pampeana
2731,"Electricidad, gas y otros combustibles",2022-03-01,571.0123,Pampeana
2732,Equipamiento y mantenimiento del hogar,2022-03-01,648.9746,Pampeana
2733,Bienes y servicios para la conservación del hogar,2022-03-01,574.7235,Pampeana
2734,Salud,2022-03-01,760.4544,Pampeana
2735,"Productos medicinales, artefactos y equipos para la salud",2022-03-01,904.5979,Pampeana
2736,Gastos de prepagas,2022-03-01,569.31,Pampeana
2737,Transporte,2022-03-01,773.8048,Pampeana
2738,Adquisición de vehículos,2022-03-01,1154.0957,Pampeana
2739,Funcionamiento de equipos de transporte personal,2022-03-01,650.5834,Pampeana
2740,Combustibles y lubricantes para vehículos de uso del hogar,2022-03-01,620.6915,Pampeana
2741,Transporte público,2022-03-01,563.2039,Pampeana
2742,Comunicación,2022-03-01,567.6306,Pampeana
2743,Servicios  de telefonía e internet,2022-03-01,558.4079,Pampeana
2744,Recreación y cultura,2022-03-01,628.4168,Pampeana
2745,Servicios recreativos y culturales,2022-03-01,539.519,Pampeana
2746,"Periódicos, diarios, revistas, libros y artículos de papelería",2022-03-01,649.4922,Pampeana
2747,Educación,2022-03-01,574.516,Pampeana
2748,Restaurantes y hoteles,2022-03-01,649.9686,Pampeana
2749,Restaurantes y comidas fuera del hogar,2022-03-01,649.3805,Pampeana
2750,Bienes y servicios varios,2022-03-01,569.8645,Pampeana
2751,Cuidado personal,2022-03-01,595.7269,Pampeana
2752,Nivel general,2022-04-01,723.9509,Pampeana
2753,Alimentos y bebidas no alcohólicas,2022-04-01,789.6908,Pampeana
2754,Alimentos,2022-04-01,802.5888,Pampeana
2755,Pan y cereales,2022-04-01,765.7042,Pampeana
2756,Carnes y derivados,2022-04-01,869.8319,Pampeana
2757,"Leche, productos lácteos y huevos",2022-04-01,756.86,Pampeana
2758,"Aceites, grasas y manteca",2022-04-01,750.727,Pampeana
2759,Frutas,2022-04-01,748.5483,Pampeana
2760,"Verduras, tubérculos y legumbres",2022-04-01,783.8812,Pampeana
2761,"Azúcar, dulces, chocolate, golosinas, etc.",2022-04-01,729.8427,Pampeana
2762,Bebidas no alcohólicas,2022-04-01,676.0474,Pampeana
2763,"Café, té, yerba y cacao",2022-04-01,854.424,Pampeana
2764,"Aguas minerales, bebidas gaseosas y jugos",2022-04-01,605.8854,Pampeana
2765,Bebidas alcohólicas y tabaco,2022-04-01,561.2437,Pampeana
2766,Bebidas alcohólicas,2022-04-01,595.1055,Pampeana
2767,Tabaco,2022-04-01,531.0094,Pampeana
2768,Prendas de vestir y calzado,2022-04-01,781.6751,Pampeana
2769,Prendas de vestir y materiales,2022-04-01,808.09,Pampeana
2770,Calzado,2022-04-01,707.944,Pampeana
2771,"Vivienda, agua, electricidad, gas y otros combustibles",2022-04-01,543.8171,Pampeana
2772,Alquiler de la vivienda y gastos conexos,2022-04-01,432.1312,Pampeana
2773,Alquiler de la vivienda,2022-04-01,426.4009,Pampeana
2774,"Electricidad, gas y otros combustibles",2022-04-01,596.6285,Pampeana
2775,Equipamiento y mantenimiento del hogar,2022-04-01,684.9308,Pampeana
2776,Bienes y servicios para la conservación del hogar,2022-04-01,607.7809,Pampeana
2777,Salud,2022-04-01,812.1676,Pampeana
2778,"Productos medicinales, artefactos y equipos para la salud",2022-04-01,964.9592,Pampeana
2779,Gastos de prepagas,2022-04-01,605.587,Pampeana
2780,Transporte,2022-04-01,811.4391,Pampeana
2781,Adquisición de vehículos,2022-04-01,1198.8295,Pampeana
2782,Funcionamiento de equipos de transporte personal,2022-04-01,688.8509,Pampeana
2783,Combustibles y lubricantes para vehículos de uso del hogar,2022-04-01,657.4803,Pampeana
2784,Transporte público,2022-04-01,588.7107,Pampeana
2785,Comunicación,2022-04-01,583.8151,Pampeana
2786,Servicios  de telefonía e internet,2022-04-01,573.5012,Pampeana
2787,Recreación y cultura,2022-04-01,658.5599,Pampeana
2788,Servicios recreativos y culturales,2022-04-01,584.8941,Pampeana
2789,"Periódicos, diarios, revistas, libros y artículos de papelería",2022-04-01,686.8439,Pampeana
2790,Educación,2022-04-01,597.8817,Pampeana
2791,Restaurantes y hoteles,2022-04-01,703.8303,Pampeana
2792,Restaurantes y comidas fuera del hogar,2022-04-01,705.497,Pampeana
2793,Bienes y servicios varios,2022-04-01,601.4204,Pampeana
2794,Cuidado personal,2022-04-01,628.6929,Pampeana
2795,Nivel general,2022-05-01,762.1563,Pampeana
2796,Alimentos y bebidas no alcohólicas,2022-05-01,824.1338,Pampeana
2797,Alimentos,2022-05-01,836.6695,Pampeana
2798,Pan y cereales,2022-05-01,804.1657,Pampeana
2799,Carnes y derivados,2022-05-01,922.9636,Pampeana
2800,"Leche, productos lácteos y huevos",2022-05-01,791.7889,Pampeana
2801,"Aceites, grasas y manteca",2022-05-01,802.9948,Pampeana
2802,Frutas,2022-05-01,769.8373,Pampeana
2803,"Verduras, tubérculos y legumbres",2022-05-01,746.7711,Pampeana
2804,"Azúcar, dulces, chocolate, golosinas, etc.",2022-05-01,762.511,Pampeana
2805,Bebidas no alcohólicas,2022-05-01,713.6822,Pampeana
2806,"Café, té, yerba y cacao",2022-05-01,905.2914,Pampeana
2807,"Aguas minerales, bebidas gaseosas y jugos",2022-05-01,638.3152,Pampeana
2808,Bebidas alcohólicas y tabaco,2022-05-01,591.071,Pampeana
2809,Bebidas alcohólicas,2022-05-01,631.5329,Pampeana
2810,Tabaco,2022-05-01,554.9437,Pampeana
2811,Prendas de vestir y calzado,2022-05-01,833.6854,Pampeana
2812,Prendas de vestir y materiales,2022-05-01,867.3454,Pampeana
2813,Calzado,2022-05-01,739.7316,Pampeana
2814,"Vivienda, agua, electricidad, gas y otros combustibles",2022-05-01,561.7817,Pampeana
2815,Alquiler de la vivienda y gastos conexos,2022-05-01,447.4648,Pampeana
2816,Alquiler de la vivienda,2022-05-01,442.8104,Pampeana
2817,"Electricidad, gas y otros combustibles",2022-05-01,606.4319,Pampeana
2818,Equipamiento y mantenimiento del hogar,2022-05-01,723.0158,Pampeana
2819,Bienes y servicios para la conservación del hogar,2022-05-01,643.5095,Pampeana
2820,Salud,2022-05-01,863.5903,Pampeana
2821,"Productos medicinales, artefactos y equipos para la salud",2022-05-01,1030.379,Pampeana
2822,Gastos de prepagas,2022-05-01,647.8742,Pampeana
2823,Transporte,2022-05-01,869.2756,Pampeana
2824,Adquisición de vehículos,2022-05-01,1251.1215,Pampeana
2825,Funcionamiento de equipos de transporte personal,2022-05-01,756.8599,Pampeana
2826,Combustibles y lubricantes para vehículos de uso del hogar,2022-05-01,728.7442,Pampeana
2827,Transporte público,2022-05-01,626.2172,Pampeana
2828,Comunicación,2022-05-01,599.9536,Pampeana
2829,Servicios  de telefonía e internet,2022-05-01,589.9845,Pampeana
2830,Recreación y cultura,2022-05-01,690.6262,Pampeana
2831,Servicios recreativos y culturales,2022-05-01,625.8844,Pampeana
2832,"Periódicos, diarios, revistas, libros y artículos de papelería",2022-05-01,717.7169,Pampeana
2833,Educación,2022-05-01,620.3204,Pampeana
2834,Restaurantes y hoteles,2022-05-01,746.2508,Pampeana
2835,Restaurantes y comidas fuera del hogar,2022-05-01,748.2219,Pampeana
2836,Bienes y servicios varios,2022-05-01,628.2846,Pampeana
2837,Cuidado personal,2022-05-01,658.5201,Pampeana
2838,Nivel general,2022-06-01,801.4471,Pampeana
2839,Alimentos y bebidas no alcohólicas,2022-06-01,859.5961,Pampeana
2840,Alimentos,2022-06-01,871.7839,Pampeana
2841,Pan y cereales,2022-06-01,842.6694,Pampeana
2842,Carnes y derivados,2022-06-01,951.2782,Pampeana
2843,"Leche, productos lácteos y huevos",2022-06-01,828.9966,Pampeana
2844,"Aceites, grasas y manteca",2022-06-01,853.5369,Pampeana
2845,Frutas,2022-06-01,773.9697,Pampeana
2846,"Verduras, tubérculos y legumbres",2022-06-01,805.5612,Pampeana
2847,"Azúcar, dulces, chocolate, golosinas, etc.",2022-06-01,809.2695,Pampeana
2848,Bebidas no alcohólicas,2022-06-01,752.2102,Pampeana
2849,"Café, té, yerba y cacao",2022-06-01,951.9367,Pampeana
2850,"Aguas minerales, bebidas gaseosas y jugos",2022-06-01,673.6505,Pampeana
2851,Bebidas alcohólicas y tabaco,2022-06-01,631.579,Pampeana
2852,Bebidas alcohólicas,2022-06-01,676.922,Pampeana
2853,Tabaco,2022-06-01,591.0936,Pampeana
2854,Prendas de vestir y calzado,2022-06-01,884.4418,Pampeana
2855,Prendas de vestir y materiales,2022-06-01,919.5811,Pampeana
2856,Calzado,2022-06-01,786.3588,Pampeana
2857,"Vivienda, agua, electricidad, gas y otros combustibles",2022-06-01,595.5444,Pampeana
2858,Alquiler de la vivienda y gastos conexos,2022-06-01,469.9948,Pampeana
2859,Alquiler de la vivienda,2022-06-01,463.2204,Pampeana
2860,"Electricidad, gas y otros combustibles",2022-06-01,654.1589,Pampeana
2861,Equipamiento y mantenimiento del hogar,2022-06-01,765.2133,Pampeana
2862,Bienes y servicios para la conservación del hogar,2022-06-01,689.6237,Pampeana
2863,Salud,2022-06-01,924.4932,Pampeana
2864,"Productos medicinales, artefactos y equipos para la salud",2022-06-01,1103.125,Pampeana
2865,Gastos de prepagas,2022-06-01,713.4812,Pampeana
2866,Transporte,2022-06-01,919.697,Pampeana
2867,Adquisición de vehículos,2022-06-01,1323.3975,Pampeana
2868,Funcionamiento de equipos de transporte personal,2022-06-01,799.6221,Pampeana
2869,Combustibles y lubricantes para vehículos de uso del hogar,2022-06-01,770.3501,Pampeana
2870,Transporte público,2022-06-01,666.1502,Pampeana
2871,Comunicación,2022-06-01,601.2802,Pampeana
2872,Servicios  de telefonía e internet,2022-06-01,589.0555,Pampeana
2873,Recreación y cultura,2022-06-01,715.9241,Pampeana
2874,Servicios recreativos y culturales,2022-06-01,628.7256,Pampeana
2875,"Periódicos, diarios, revistas, libros y artículos de papelería",2022-06-01,754.6898,Pampeana
2876,Educación,2022-06-01,633.0298,Pampeana
2877,Restaurantes y hoteles,2022-06-01,787.2974,Pampeana
2878,Restaurantes y comidas fuera del hogar,2022-06-01,788.6981,Pampeana
2879,Bienes y servicios varios,2022-06-01,657.3309,Pampeana
2880,Cuidado personal,2022-06-01,689.1617,Pampeana
2881,Nivel general,2022-07-01,861.702,Pampeana
2882,Alimentos y bebidas no alcohólicas,2022-07-01,911.6162,Pampeana
2883,Alimentos,2022-07-01,922.8538,Pampeana
2884,Pan y cereales,2022-07-01,899.6636,Pampeana
2885,Carnes y derivados,2022-07-01,981.8548,Pampeana
2886,"Leche, productos lácteos y huevos",2022-07-01,896.7029,Pampeana
2887,"Aceites, grasas y manteca",2022-07-01,939.519,Pampeana
2888,Frutas,2022-07-01,837.2302,Pampeana
2889,"Verduras, tubérculos y legumbres",2022-07-01,860.2762,Pampeana
2890,"Azúcar, dulces, chocolate, golosinas, etc.",2022-07-01,889.2177,Pampeana
2891,Bebidas no alcohólicas,2022-07-01,812.6022,Pampeana
2892,"Café, té, yerba y cacao",2022-07-01,1026.6245,Pampeana
2893,"Aguas minerales, bebidas gaseosas y jugos",2022-07-01,728.4193,Pampeana
2894,Bebidas alcohólicas y tabaco,2022-07-01,674.1781,Pampeana
2895,Bebidas alcohólicas,2022-07-01,740.3019,Pampeana
2896,Tabaco,2022-07-01,615.1381,Pampeana
2897,Prendas de vestir y calzado,2022-07-01,964.7139,Pampeana
2898,Prendas de vestir y materiales,2022-07-01,1002.964,Pampeana
2899,Calzado,2022-07-01,857.948,Pampeana
2900,"Vivienda, agua, electricidad, gas y otros combustibles",2022-07-01,619.2385,Pampeana
2901,Alquiler de la vivienda y gastos conexos,2022-07-01,484.6598,Pampeana
2902,Alquiler de la vivienda,2022-07-01,478.9451,Pampeana
2903,"Electricidad, gas y otros combustibles",2022-07-01,675.3401,Pampeana
2904,Equipamiento y mantenimiento del hogar,2022-07-01,843.2412,Pampeana
2905,Bienes y servicios para la conservación del hogar,2022-07-01,740.8835,Pampeana
2906,Salud,2022-07-01,989.2239,Pampeana
2907,"Productos medicinales, artefactos y equipos para la salud",2022-07-01,1186.8558,Pampeana
2908,Gastos de prepagas,2022-07-01,742.1248,Pampeana
2909,Transporte,2022-07-01,982.8096,Pampeana
2910,Adquisición de vehículos,2022-07-01,1434.9914,Pampeana
2911,Funcionamiento de equipos de transporte personal,2022-07-01,849.6121,Pampeana
2912,Combustibles y lubricantes para vehículos de uso del hogar,2022-07-01,808.4753,Pampeana
2913,Transporte público,2022-07-01,695.189,Pampeana
2914,Comunicación,2022-07-01,637.8447,Pampeana
2915,Servicios  de telefonía e internet,2022-07-01,625.1431,Pampeana
2916,Recreación y cultura,2022-07-01,818.3301,Pampeana
2917,Servicios recreativos y culturales,2022-07-01,652.8991,Pampeana
2918,"Periódicos, diarios, revistas, libros y artículos de papelería",2022-07-01,828.8717,Pampeana
2919,Educación,2022-07-01,657.2769,Pampeana
2920,Restaurantes y hoteles,2022-07-01,856.3994,Pampeana
2921,Restaurantes y comidas fuera del hogar,2022-07-01,846.6811,Pampeana
2922,Bienes y servicios varios,2022-07-01,710.5321,Pampeana
2923,Cuidado personal,2022-07-01,746.761,Pampeana
2924,Nivel general,2022-08-01,921.3802,Pampeana
2925,Alimentos y bebidas no alcohólicas,2022-08-01,978.4495,Pampeana
2926,Alimentos,2022-08-01,989.9724,Pampeana
2927,Pan y cereales,2022-08-01,967.9418,Pampeana
2928,Carnes y derivados,2022-08-01,1013.3739,Pampeana
2929,"Leche, productos lácteos y huevos",2022-08-01,968.1238,Pampeana
2930,"Aceites, grasas y manteca",2022-08-01,1039.1567,Pampeana
2931,Frutas,2022-08-01,915.8308,Pampeana
2932,"Verduras, tubérculos y legumbres",2022-08-01,1009.9028,Pampeana
2933,"Azúcar, dulces, chocolate, golosinas, etc.",2022-08-01,1005.3068,Pampeana
2934,Bebidas no alcohólicas,2022-08-01,876.9211,Pampeana
2935,"Café, té, yerba y cacao",2022-08-01,1113.6445,Pampeana
2936,"Aguas minerales, bebidas gaseosas y jugos",2022-08-01,783.8091,Pampeana
2937,Bebidas alcohólicas y tabaco,2022-08-01,720.1681,Pampeana
2938,Bebidas alcohólicas,2022-08-01,794.7249,Pampeana
2939,Tabaco,2022-08-01,653.5986,Pampeana
2940,Prendas de vestir y calzado,2022-08-01,1062.1811,Pampeana
2941,Prendas de vestir y materiales,2022-08-01,1099.3736,Pampeana
2942,Calzado,2022-08-01,958.3673,Pampeana
2943,"Vivienda, agua, electricidad, gas y otros combustibles",2022-08-01,649.7846,Pampeana
2944,Alquiler de la vivienda y gastos conexos,2022-08-01,508.9849,Pampeana
2945,Alquiler de la vivienda,2022-08-01,500.4746,Pampeana
2946,"Electricidad, gas y otros combustibles",2022-08-01,702.7436,Pampeana
2947,Equipamiento y mantenimiento del hogar,2022-08-01,914.0506,Pampeana
2948,Bienes y servicios para la conservación del hogar,2022-08-01,806.8465,Pampeana
2949,Salud,2022-08-01,1042.108,Pampeana
2950,"Productos medicinales, artefactos y equipos para la salud",2022-08-01,1231.8828,Pampeana
2951,Gastos de prepagas,2022-08-01,826.0176,Pampeana
2952,Transporte,2022-08-01,1040.6888,Pampeana
2953,Adquisición de vehículos,2022-08-01,1516.7155,Pampeana
2954,Funcionamiento de equipos de transporte personal,2022-08-01,891.0846,Pampeana
2955,Combustibles y lubricantes para vehículos de uso del hogar,2022-08-01,840.6565,Pampeana
2956,Transporte público,2022-08-01,764.1147,Pampeana
2957,Comunicación,2022-08-01,662.3649,Pampeana
2958,Servicios  de telefonía e internet,2022-08-01,645.9816,Pampeana
2959,Recreación y cultura,2022-08-01,851.0147,Pampeana
2960,Servicios recreativos y culturales,2022-08-01,669.6284,Pampeana
2961,"Periódicos, diarios, revistas, libros y artículos de papelería",2022-08-01,913.2888,Pampeana
2962,Educación,2022-08-01,700.0279,Pampeana
2963,Restaurantes y hoteles,2022-08-01,917.2334,Pampeana
2964,Restaurantes y comidas fuera del hogar,2022-08-01,910.1493,Pampeana
2965,Bienes y servicios varios,2022-08-01,777.8293,Pampeana
2966,Cuidado personal,2022-08-01,821.6584,Pampeana
2967,Nivel general,2022-09-01,979.0952,Pampeana
2968,Alimentos y bebidas no alcohólicas,2022-09-01,1043.7363,Pampeana
2969,Alimentos,2022-09-01,1056.8821,Pampeana
2970,Pan y cereales,2022-09-01,1022.0843,Pampeana
2971,Carnes y derivados,2022-09-01,1048.6844,Pampeana
2972,"Leche, productos lácteos y huevos",2022-09-01,1024.6773,Pampeana
2973,"Aceites, grasas y manteca",2022-09-01,1145.1176,Pampeana
2974,Frutas,2022-09-01,983.4917,Pampeana
2975,"Verduras, tubérculos y legumbres",2022-09-01,1205.4043,Pampeana
2976,"Azúcar, dulces, chocolate, golosinas, etc.",2022-09-01,1089.2524,Pampeana
2977,Bebidas no alcohólicas,2022-09-01,927.9085,Pampeana
2978,"Café, té, yerba y cacao",2022-09-01,1163.6468,Pampeana
2979,"Aguas minerales, bebidas gaseosas y jugos",2022-09-01,835.184,Pampeana
2980,Bebidas alcohólicas y tabaco,2022-09-01,782.6906,Pampeana
2981,Bebidas alcohólicas,2022-09-01,849.1839,Pampeana
2982,Tabaco,2022-09-01,723.3205,Pampeana
2983,Prendas de vestir y calzado,2022-09-01,1168.8358,Pampeana
2984,Prendas de vestir y materiales,2022-09-01,1220.3088,Pampeana
2985,Calzado,2022-09-01,1025.1612,Pampeana
2986,"Vivienda, agua, electricidad, gas y otros combustibles",2022-09-01,671.2012,Pampeana
2987,Alquiler de la vivienda y gastos conexos,2022-09-01,526.5039,Pampeana
2988,Alquiler de la vivienda,2022-09-01,518.7019,Pampeana
2989,"Electricidad, gas y otros combustibles",2022-09-01,719.929,Pampeana
2990,Equipamiento y mantenimiento del hogar,2022-09-01,969.2023,Pampeana
2991,Bienes y servicios para la conservación del hogar,2022-09-01,863.4224,Pampeana
2992,Salud,2022-09-01,1086.393,Pampeana
2993,"Productos medicinales, artefactos y equipos para la salud",2022-09-01,1298.9685,Pampeana
2994,Gastos de prepagas,2022-09-01,829.2721,Pampeana
2995,Transporte,2022-09-01,1096.4184,Pampeana
2996,Adquisición de vehículos,2022-09-01,1592.728,Pampeana
2997,Funcionamiento de equipos de transporte personal,2022-09-01,936.741,Pampeana
2998,Combustibles y lubricantes para vehículos de uso del hogar,2022-09-01,880.0994,Pampeana
2999,Transporte público,2022-09-01,818.3932,Pampeana
3000,Comunicación,2022-09-01,678.2712,Pampeana
3001,Servicios  de telefonía e internet,2022-09-01,661.6796,Pampeana
3002,Recreación y cultura,2022-09-01,900.5616,Pampeana
3003,Servicios recreativos y culturales,2022-09-01,732.2534,Pampeana
3004,"Periódicos, diarios, revistas, libros y artículos de papelería",2022-09-01,982.0322,Pampeana
3005,Educación,2022-09-01,730.7558,Pampeana
3006,Restaurantes y hoteles,2022-09-01,970.0002,Pampeana
3007,Restaurantes y comidas fuera del hogar,2022-09-01,968.1521,Pampeana
3008,Bienes y servicios varios,2022-09-01,829.7801,Pampeana
3009,Cuidado personal,2022-09-01,876.7898,Pampeana
3010,Nivel general,2022-10-01,1039.2079,Pampeana
3011,Alimentos y bebidas no alcohólicas,2022-10-01,1101.8147,Pampeana
3012,Alimentos,2022-10-01,1116.2498,Pampeana
3013,Pan y cereales,2022-10-01,1079.7426,Pampeana
3014,Carnes y derivados,2022-10-01,1082.5975,Pampeana
3015,"Leche, productos lácteos y huevos",2022-10-01,1092.4002,Pampeana
3016,"Aceites, grasas y manteca",2022-10-01,1209.0999,Pampeana
3017,Frutas,2022-10-01,1091.49,Pampeana
3018,"Verduras, tubérculos y legumbres",2022-10-01,1314.2987,Pampeana
3019,"Azúcar, dulces, chocolate, golosinas, etc.",2022-10-01,1155.0405,Pampeana
3020,Bebidas no alcohólicas,2022-10-01,974.6275,Pampeana
3021,"Café, té, yerba y cacao",2022-10-01,1204.6942,Pampeana
3022,"Aguas minerales, bebidas gaseosas y jugos",2022-10-01,884.1337,Pampeana
3023,Bebidas alcohólicas y tabaco,2022-10-01,828.4635,Pampeana
3024,Bebidas alcohólicas,2022-10-01,912.2667,Pampeana
3025,Tabaco,2022-10-01,753.638,Pampeana
3026,Prendas de vestir y calzado,2022-10-01,1249.3424,Pampeana
3027,Prendas de vestir y materiales,2022-10-01,1313.0303,Pampeana
3028,Calzado,2022-10-01,1071.5727,Pampeana
3029,"Vivienda, agua, electricidad, gas y otros combustibles",2022-10-01,716.257,Pampeana
3030,Alquiler de la vivienda y gastos conexos,2022-10-01,560.6299,Pampeana
3031,Alquiler de la vivienda,2022-10-01,547.7171,Pampeana
3032,"Electricidad, gas y otros combustibles",2022-10-01,782.3397,Pampeana
3033,Equipamiento y mantenimiento del hogar,2022-10-01,1022.4126,Pampeana
3034,Bienes y servicios para la conservación del hogar,2022-10-01,917.1567,Pampeana
3035,Salud,2022-10-01,1165.6207,Pampeana
3036,"Productos medicinales, artefactos y equipos para la salud",2022-10-01,1383.8167,Pampeana
3037,Gastos de prepagas,2022-10-01,915.203,Pampeana
3038,Transporte,2022-10-01,1149.3269,Pampeana
3039,Adquisición de vehículos,2022-10-01,1654.734,Pampeana
3040,Funcionamiento de equipos de transporte personal,2022-10-01,994.5904,Pampeana
3041,Combustibles y lubricantes para vehículos de uso del hogar,2022-10-01,935.9842,Pampeana
3042,Transporte público,2022-10-01,844.2244,Pampeana
3043,Comunicación,2022-10-01,752.5915,Pampeana
3044,Servicios  de telefonía e internet,2022-10-01,735.5676,Pampeana
3045,Recreación y cultura,2022-10-01,954.4848,Pampeana
3046,Servicios recreativos y culturales,2022-10-01,754.2244,Pampeana
3047,"Periódicos, diarios, revistas, libros y artículos de papelería",2022-10-01,1059.7202,Pampeana
3048,Educación,2022-10-01,771.0735,Pampeana
3049,Restaurantes y hoteles,2022-10-01,1039.689,Pampeana
3050,Restaurantes y comidas fuera del hogar,2022-10-01,1034.4907,Pampeana
3051,Bienes y servicios varios,2022-10-01,876.6805,Pampeana
3052,Cuidado personal,2022-10-01,929.0474,Pampeana
3053,Nivel general,2022-11-01,1090.4933,Pampeana
3054,Alimentos y bebidas no alcohólicas,2022-11-01,1144.706,Pampeana
